reservoir_name,date,inflow_m3s
Reservoir_Folsom,2019-10-27,47.686
Reservoir_Folsom,2019-10-28,34.49
Reservoir_Folsom,2019-10-29,39.587
Reservoir_Folsom,2019-10-30,58.871
Reservoir_Folsom,2019-10-31,24.041
Reservoir_Folsom,2019-11-01,23.645
Reservoir_Folsom,2019-11-02,36.982
Reservoir_Folsom,2019-11-03,32.932
Reservoir_Folsom,2019-11-04,40.521
Reservoir_Folsom,2019-11-05,26.674
Reservoir_Folsom,2019-11-06,36.812
Reservoir_Folsom,2019-11-07,28.628
Reservoir_Folsom,2019-11-08,28.005
Reservoir_Folsom,2019-11-09,41.852
Reservoir_Folsom,2019-11-10,35.085
Reservoir_Folsom,2019-11-11,25.344
Reservoir_Folsom,2019-11-12,27.411
Reservoir_Folsom,2019-11-13,26.901
Reservoir_Folsom,2019-11-14,26.278
Reservoir_Folsom,2019-11-15,27.722
Reservoir_Folsom,2019-11-16,40.465
Reservoir_Folsom,2019-11-17,32.281
Reservoir_Folsom,2019-11-18,25.145
Reservoir_Folsom,2019-11-19,31.092
Reservoir_Folsom,2019-11-20,25.23
Reservoir_Folsom,2019-11-21,27.637
Reservoir_Folsom,2019-11-22,44.967
Reservoir_Folsom,2019-11-23,40.776
Reservoir_Folsom,2019-11-24,34.858
Reservoir_Folsom,2019-11-25,30.611
Reservoir_Folsom,2019-11-26,32.706
Reservoir_Folsom,2019-11-27,40.521
Reservoir_Folsom,2019-11-28,38.228
Reservoir_Folsom,2019-11-29,31.545
Reservoir_Folsom,2019-11-30,40.238
Reservoir_Folsom,2019-12-01,64.053
Reservoir_Folsom,2019-12-02,98.996
Reservoir_Folsom,2019-12-03,82.629
Reservoir_Folsom,2019-12-04,53.321
Reservoir_Folsom,2019-12-05,57.823
Reservoir_Folsom,2019-12-06,53.207
Reservoir_Folsom,2019-12-07,77.277
Reservoir_Folsom,2019-12-08,198.218
Reservoir_Folsom,2019-12-09,116.127
Reservoir_Folsom,2019-12-10,83.62
Reservoir_Folsom,2019-12-11,68.329
Reservoir_Folsom,2019-12-12,77.192
Reservoir_Folsom,2019-12-13,100.808
Reservoir_Folsom,2019-12-14,177.179
Reservoir_Folsom,2019-12-15,125.076
Reservoir_Folsom,2019-12-16,85.262
Reservoir_Folsom,2019-12-17,77.701
Reservoir_Folsom,2019-12-18,60.626
Reservoir_Folsom,2019-12-19,62.325
Reservoir_Folsom,2019-12-20,57.766
Reservoir_Folsom,2019-12-21,67.168
Reservoir_Folsom,2019-12-22,69.405
Reservoir_Folsom,2019-12-23,57.936
Reservoir_Folsom,2019-12-24,61.164
Reservoir_Folsom,2019-12-25,59.692
Reservoir_Folsom,2019-12-26,54.482
Reservoir_Folsom,2019-12-27,54.821
Reservoir_Folsom,2019-12-28,63.232
Reservoir_Folsom,2019-12-29,56.351
Reservoir_Folsom,2019-12-30,47.063
Reservoir_Folsom,2019-12-31,42.39
Reservoir_Judge F Carr,2019-01-01,15.829
Reservoir_Judge F Carr,2019-01-02,9.514
Reservoir_Judge F Carr,2019-01-03,19.51
Reservoir_Judge F Carr,2019-01-04,17.613
Reservoir_Judge F Carr,2019-01-05,14.753
Reservoir_Judge F Carr,2019-01-06,6.06
Reservoir_Judge F Carr,2019-01-07,12.148
Reservoir_Judge F Carr,2019-01-08,14.442
Reservoir_Judge F Carr,2019-01-09,8.523
Reservoir_Judge F Carr,2019-01-10,7.9
Reservoir_Judge F Carr,2019-01-11,10.279
Reservoir_Judge F Carr,2019-01-12,15.546
Reservoir_Judge F Carr,2019-01-13,10.392
Reservoir_Judge F Carr,2019-01-14,11.808
Reservoir_Judge F Carr,2019-01-15,8.184
Reservoir_Judge F Carr,2019-01-16,13.054
Reservoir_Judge F Carr,2019-01-17,10.93
Reservoir_Judge F Carr,2019-01-18,8.07
Reservoir_Judge F Carr,2019-01-19,13.026
Reservoir_Judge F Carr,2019-01-20,10.279
Reservoir_Judge F Carr,2019-01-21,8.269
Reservoir_Judge F Carr,2019-01-22,8.637
Reservoir_Judge F Carr,2019-01-23,10.364
Reservoir_Judge F Carr,2019-01-24,10.421
Reservoir_Judge F Carr,2019-01-25,7.391
Reservoir_Judge F Carr,2019-01-26,9.118
Reservoir_Judge F Carr,2019-01-27,10.251
Reservoir_Judge F Carr,2019-01-28,9.656
Reservoir_Judge F Carr,2019-01-29,10.987
Reservoir_Judge F Carr,2019-01-30,8.75
Reservoir_Judge F Carr,2019-01-31,9.458
Reservoir_Judge F Carr,2019-02-01,18.378
Reservoir_Judge F Carr,2019-02-02,20.048
Reservoir_Judge F Carr,2019-02-03,16.735
Reservoir_Judge F Carr,2019-02-04,15.178
Reservoir_Judge F Carr,2019-02-05,11.129
Reservoir_Judge F Carr,2019-02-06,7.9
Reservoir_Judge F Carr,2019-02-07,10.76
Reservoir_Judge F Carr,2019-02-08,9.968
Reservoir_Judge F Carr,2019-02-09,7.221
Reservoir_Judge F Carr,2019-02-10,9.826
Reservoir_Judge F Carr,2019-02-11,10.421
Reservoir_Judge F Carr,2019-02-12,13.705
Reservoir_Judge F Carr,2019-02-13,8.552
Reservoir_Judge F Carr,2019-02-14,15.659
Reservoir_Judge F Carr,2019-02-15,13.875
Reservoir_Judge F Carr,2019-02-16,9.628
Reservoir_Judge F Carr,2019-02-17,9.061
Reservoir_Judge F Carr,2019-02-18,8.552
Reservoir_Judge F Carr,2019-02-19,9.373
Reservoir_Judge F Carr,2019-02-20,10.336
Reservoir_Judge F Carr,2019-02-21,6.881
Reservoir_Judge F Carr,2019-02-22,10.222
Reservoir_Judge F Carr,2019-02-23,9.968
Reservoir_Judge F Carr,2019-02-24,10.024
Reservoir_Judge F Carr,2019-02-25,14.838
Reservoir_Judge F Carr,2019-02-26,21.521
Reservoir_Judge F Carr,2019-02-27,20.558
Reservoir_Judge F Carr,2019-02-28,13.337
Reservoir_Judge F Carr,2019-03-01,13.167
Reservoir_Judge F Carr,2019-03-02,9.316
Reservoir_Judge F Carr,2019-03-03,10.93
Reservoir_Judge F Carr,2019-03-04,15.631
Reservoir_Judge F Carr,2019-03-05,13.281
Reservoir_Judge F Carr,2019-03-06,18.434
Reservoir_Judge F Carr,2019-03-07,17.981
Reservoir_Judge F Carr,2019-03-08,17.415
Reservoir_Judge F Carr,2019-03-09,15.404
Reservoir_Judge F Carr,2019-03-10,15.999
Reservoir_Judge F Carr,2019-03-11,18.717
Reservoir_Judge F Carr,2019-03-12,15.971
Reservoir_Judge F Carr,2019-03-13,15.942
Reservoir_Judge F Carr,2019-03-14,15.121
Reservoir_Judge F Carr,2019-03-15,15.772
Reservoir_Judge F Carr,2019-03-16,16.339
Reservoir_Judge F Carr,2019-03-17,17.5
Reservoir_Judge F Carr,2019-03-18,17.302
Reservoir_Judge F Carr,2019-03-19,8.75
Reservoir_Judge F Carr,2019-03-20,8.976
Reservoir_Judge F Carr,2019-03-21,16.48
Reservoir_Judge F Carr,2019-03-22,12.516
Reservoir_Judge F Carr,2019-03-23,11.327
Reservoir_Judge F Carr,2019-03-24,10.704
Reservoir_Judge F Carr,2019-03-25,12.148
Reservoir_Judge F Carr,2019-03-26,4.531
Reservoir_Judge F Carr,2019-03-27,5.097
Reservoir_Judge F Carr,2019-03-28,22.71
Reservoir_Judge F Carr,2019-03-29,11.072
Reservoir_Judge F Carr,2019-03-30,8.637
Reservoir_Judge F Carr,2019-03-31,8.58
Reservoir_Judge F Carr,2019-04-01,12.091
Reservoir_Judge F Carr,2019-04-02,10.166
Reservoir_Judge F Carr,2019-04-03,10.534
Reservoir_Judge F Carr,2019-04-04,11.497
Reservoir_Judge F Carr,2019-04-05,13.252
Reservoir_Judge F Carr,2019-04-06,11.836
Reservoir_Judge F Carr,2019-04-07,12.799
Reservoir_Judge F Carr,2019-04-08,12.799
Reservoir_Judge F Carr,2019-04-09,10.902
Reservoir_Judge F Carr,2019-04-10,9.401
Reservoir_Judge F Carr,2019-04-11,10.449
Reservoir_Judge F Carr,2019-04-12,11.015
Reservoir_Judge F Carr,2019-04-13,11.129
Reservoir_Judge F Carr,2019-04-14,17.302
Reservoir_Judge F Carr,2019-04-15,73.057
Reservoir_Judge F Carr,2019-04-16,105.452
Reservoir_Judge F Carr,2019-04-17,200.823
Reservoir_Judge F Carr,2019-04-18,215.293
Reservoir_Judge F Carr,2019-04-19,148.777
Reservoir_Judge F Carr,2019-04-20,105.027
Reservoir_Judge F Carr,2019-04-21,84.441
Reservoir_Judge F Carr,2019-04-22,83.535
Reservoir_Judge F Carr,2019-04-23,67.762
Reservoir_Judge F Carr,2019-04-24,63.175
Reservoir_Judge F Carr,2019-04-25,63.26
Reservoir_Judge F Carr,2019-04-26,63.203
Reservoir_Judge F Carr,2019-04-27,65.355
Reservoir_Judge F Carr,2019-04-28,76.201
Reservoir_Judge F Carr,2019-04-29,204.872
Reservoir_Judge F Carr,2019-04-30,265.159
Reservoir_Judge F Carr,2019-05-01,131.815
Reservoir_Judge F Carr,2019-05-02,103.215
Reservoir_Judge F Carr,2019-05-03,106.868
Reservoir_Judge F Carr,2019-05-04,104.376
Reservoir_Judge F Carr,2019-05-05,93.587
Reservoir_Judge F Carr,2019-05-06,81.014
Reservoir_Judge F Carr,2019-05-07,79.4
Reservoir_Judge F Carr,2019-05-08,74.587
Reservoir_Judge F Carr,2019-05-09,91.69
Reservoir_Judge F Carr,2019-05-10,84.299
Reservoir_Judge F Carr,2019-05-11,78.353
Reservoir_Judge F Carr,2019-05-12,81.807
Reservoir_Judge F Carr,2019-05-13,74.417
Reservoir_Judge F Carr,2019-05-14,84.243
Reservoir_Judge F Carr,2019-05-15,81.637
Reservoir_Judge F Carr,2019-05-16,84.781
Reservoir_Judge F Carr,2019-05-17,87.726
Reservoir_Judge F Carr,2019-05-18,146.03
Reservoir_Judge F Carr,2019-05-19,237.862
Reservoir_Judge F Carr,2019-05-20,146.964
Reservoir_Judge F Carr,2019-05-21,102.195
Reservoir_Judge F Carr,2019-05-22,99.166
Reservoir_Judge F Carr,2019-05-23,70.424
Reservoir_Judge F Carr,2019-05-24,101.233
Reservoir_Judge F Carr,2019-05-25,97.268
Reservoir_Judge F Carr,2019-05-26,78.098
Reservoir_Judge F Carr,2019-05-27,67.847
Reservoir_Judge F Carr,2019-05-28,70.622
Reservoir_Judge F Carr,2019-05-29,83.393
Reservoir_Judge F Carr,2019-05-30,149.57
Reservoir_Judge F Carr,2019-05-31,148.069
Reservoir_Judge F Carr,2019-06-01,157.527
Reservoir_Judge F Carr,2019-06-02,160.981
Reservoir_Judge F Carr,2019-06-03,157.697
Reservoir_Judge F Carr,2019-06-04,151.892
Reservoir_Judge F Carr,2019-06-05,157.442
Reservoir_Judge F Carr,2019-06-06,169.958
Reservoir_Judge F Carr,2019-06-07,204.164
Reservoir_Judge F Carr,2019-06-08,174.29
Reservoir_Judge F Carr,2019-06-09,166.361
Reservoir_Judge F Carr,2019-06-10,153.166
Reservoir_Judge F Carr,2019-06-11,124.254
Reservoir_Judge F Carr,2019-06-12,162.794
Reservoir_Judge F Carr,2019-06-13,134.25
Reservoir_Judge F Carr,2019-06-14,94.069
Reservoir_Judge F Carr,2019-06-15,90.897
Reservoir_Judge F Carr,2019-06-16,92.653
Reservoir_Judge F Carr,2019-06-17,86.536
Reservoir_Judge F Carr,2019-06-18,103.328
Reservoir_Judge F Carr,2019-06-19,85.347
Reservoir_Judge F Carr,2019-06-20,84.554
Reservoir_Judge F Carr,2019-06-21,85.12
Reservoir_Judge F Carr,2019-06-22,99.902
Reservoir_Judge F Carr,2019-06-23,117.034
Reservoir_Judge F Carr,2019-06-24,102.705
Reservoir_Judge F Carr,2019-06-25,96.164
Reservoir_Judge F Carr,2019-06-26,116.496
Reservoir_Judge F Carr,2019-06-27,99.477
Reservoir_Judge F Carr,2019-06-28,96.73
Reservoir_Judge F Carr,2019-06-29,96.022
Reservoir_Judge F Carr,2019-06-30,95.881
Reservoir_Judge F Carr,2019-07-01,91.605
Reservoir_Judge F Carr,2019-07-02,80.476
Reservoir_Judge F Carr,2019-07-03,81.836
Reservoir_Judge F Carr,2019-07-04,90.472
Reservoir_Judge F Carr,2019-07-05,87.159
Reservoir_Judge F Carr,2019-07-06,87.273
Reservoir_Judge F Carr,2019-07-07,82.855
Reservoir_Judge F Carr,2019-07-08,74.162
Reservoir_Judge F Carr,2019-07-09,67.791
Reservoir_Judge F Carr,2019-07-10,77.22
Reservoir_Judge F Carr,2019-07-11,79.4
Reservoir_Judge F Carr,2019-07-12,62.863
Reservoir_Judge F Carr,2019-07-13,71.443
Reservoir_Judge F Carr,2019-07-14,67.451
Reservoir_Judge F Carr,2019-07-15,65.015
Reservoir_Judge F Carr,2019-07-16,65.865
Reservoir_Judge F Carr,2019-07-17,66.007
Reservoir_Judge F Carr,2019-07-18,64.421
Reservoir_Judge F Carr,2019-07-19,63.741
Reservoir_Judge F Carr,2019-07-20,54.425
Reservoir_Judge F Carr,2019-07-21,57.738
Reservoir_Judge F Carr,2019-07-22,51.735
Reservoir_Judge F Carr,2019-07-23,59.295
Reservoir_Judge F Carr,2019-07-24,63.147
Reservoir_Judge F Carr,2019-07-25,43.013
Reservoir_Judge F Carr,2019-07-26,59.579
Reservoir_Judge F Carr,2019-07-27,62.155
Reservoir_Judge F Carr,2019-07-28,50.744
Reservoir_Judge F Carr,2019-07-29,62.92
Reservoir_Judge F Carr,2019-07-30,57.851
Reservoir_Judge F Carr,2019-07-31,51.197
Reservoir_Judge F Carr,2019-08-01,51.537
Reservoir_Judge F Carr,2019-08-02,57.88
Reservoir_Judge F Carr,2019-08-03,63.543
Reservoir_Judge F Carr,2019-08-04,47.657
Reservoir_Judge F Carr,2019-08-05,47.771
Reservoir_Judge F Carr,2019-08-06,62.75
Reservoir_Judge F Carr,2019-08-07,35.028
Reservoir_Judge F Carr,2019-08-08,53.632
Reservoir_Judge F Carr,2019-08-09,52.216
Reservoir_Judge F Carr,2019-08-10,59.805
Reservoir_Judge F Carr,2019-08-11,53.972
Reservoir_Judge F Carr,2019-08-12,46.864
Reservoir_Judge F Carr,2019-08-13,45.703
Reservoir_Judge F Carr,2019-08-14,47.884
Reservoir_Judge F Carr,2019-08-15,45.873
Reservoir_Judge F Carr,2019-08-16,48.11
Reservoir_Judge F Carr,2019-08-17,48.28
Reservoir_Judge F Carr,2019-08-18,48.252
Reservoir_Judge F Carr,2019-08-19,59.805
Reservoir_Judge F Carr,2019-08-20,48.337
Reservoir_Judge F Carr,2019-08-21,47.091
Reservoir_Judge F Carr,2019-08-22,45.647
Reservoir_Judge F Carr,2019-08-23,48.28
Reservoir_Judge F Carr,2019-08-24,48.818
Reservoir_Judge F Carr,2019-08-25,57.058
Reservoir_Judge F Carr,2019-08-26,48.167
Reservoir_Judge F Carr,2019-08-27,45.618
Reservoir_Judge F Carr,2019-08-28,24.862
Reservoir_Judge F Carr,2019-08-29,43.495
Reservoir_Judge F Carr,2019-08-30,45.25
Reservoir_Judge F Carr,2019-08-31,47.94
Reservoir_Judge F Carr,2019-09-01,40.946
Reservoir_Judge F Carr,2019-09-02,70.905
Reservoir_Judge F Carr,2019-09-03,50.659
Reservoir_Judge F Carr,2019-09-04,48.139
Reservoir_Judge F Carr,2019-09-05,48.847
Reservoir_Judge F Carr,2019-09-06,48.648
Reservoir_Judge F Carr,2019-09-07,46.978
Reservoir_Judge F Carr,2019-09-08,35.226
Reservoir_Judge F Carr,2019-09-09,18.208
Reservoir_Judge F Carr,2019-09-10,10.76
Reservoir_Judge F Carr,2019-09-11,13.592
Reservoir_Judge F Carr,2019-09-12,13.734
Reservoir_Judge F Carr,2019-09-13,21.379
Reservoir_Judge F Carr,2019-09-14,13.989
Reservoir_Judge F Carr,2019-09-15,13.875
Reservoir_Judge F Carr,2019-09-16,19.454
Reservoir_Judge F Carr,2019-09-17,24.749
Reservoir_Judge F Carr,2019-09-18,15.518
Reservoir_Judge F Carr,2019-09-19,23.248
Reservoir_Judge F Carr,2019-09-20,48.025
Reservoir_Judge F Carr,2019-09-21,48.252
Reservoir_Judge F Carr,2019-09-22,48.563
Reservoir_Judge F Carr,2019-09-23,48.875
Reservoir_Judge F Carr,2019-09-24,41.031
Reservoir_Judge F Carr,2019-09-25,48.818
Reservoir_Judge F Carr,2019-09-26,46.156
Reservoir_Judge F Carr,2019-09-27,48.648
Reservoir_Judge F Carr,2019-09-28,48.847
Reservoir_Judge F Carr,2019-09-29,49.271
Reservoir_Judge F Carr,2019-09-30,48.875
Reservoir_Judge F Carr,2019-10-01,47.516
Reservoir_Judge F Carr,2019-10-02,49.045
Reservoir_Judge F Carr,2019-10-03,49.215
Reservoir_Judge F Carr,2019-10-04,27.241
Reservoir_Judge F Carr,2019-10-05,24.494
Reservoir_Judge F Carr,2019-10-06,42.447
Reservoir_Judge F Carr,2019-10-07,42.249
Reservoir_Judge F Carr,2019-10-08,48.592
Reservoir_Judge F Carr,2019-10-09,41.711
Reservoir_Judge F Carr,2019-10-10,49.045
Reservoir_Judge F Carr,2019-10-11,48.818
Reservoir_Judge F Carr,2019-10-12,48.677
Reservoir_Judge F Carr,2019-10-13,49.016
Reservoir_Judge F Carr,2019-10-14,48.988
Reservoir_Judge F Carr,2019-10-15,46.864
Reservoir_Judge F Carr,2019-10-16,49.498
Reservoir_Judge F Carr,2019-10-17,48.875
Reservoir_Judge F Carr,2019-10-18,43.296
Reservoir_Judge F Carr,2019-10-19,46.072
Reservoir_Judge F Carr,2019-10-20,50.347
Reservoir_Judge F Carr,2019-10-21,45.958
Reservoir_Judge F Carr,2019-10-22,24.919
Reservoir_Judge F Carr,2019-10-23,21.861
Reservoir_Judge F Carr,2019-10-24,28.232
Reservoir_Judge F Carr,2019-10-25,32.961
Reservoir_Judge F Carr,2019-10-26,25.23
Reservoir_Judge F Carr,2019-10-27,24.579
Reservoir_Judge F Carr,2019-10-28,25.655
Reservoir_Judge F Carr,2019-10-29,30.497
Reservoir_Judge F Carr,2019-10-30,13.111
Reservoir_Judge F Carr,2019-10-31,25.145
Reservoir_Judge F Carr,2019-11-01,25.174
Reservoir_Judge F Carr,2019-11-02,25.429
Reservoir_Judge F Carr,2019-11-03,23.814
Reservoir_Judge F Carr,2019-11-04,27.184
Reservoir_Judge F Carr,2019-11-05,26.958
Reservoir_Judge F Carr,2019-11-06,28.175
Reservoir_Judge F Carr,2019-11-07,27.354
Reservoir_Judge F Carr,2019-11-08,25.938
Reservoir_Judge F Carr,2019-11-09,26.023
Reservoir_Judge F Carr,2019-11-10,20.247
Reservoir_Judge F Carr,2019-11-11,25.627
Reservoir_Judge F Carr,2019-11-12,25.542
Reservoir_Judge F Carr,2019-11-13,24.013
Reservoir_Judge F Carr,2019-11-14,21.379
Reservoir_Judge F Carr,2019-11-15,26.023
Reservoir_Judge F Carr,2019-11-16,24.239
Reservoir_Judge F Carr,2019-11-17,24.891
Reservoir_Judge F Carr,2019-11-18,24.352
Reservoir_Judge F Carr,2019-11-19,24.409
Reservoir_Judge F Carr,2019-11-20,23.673
Reservoir_Judge F Carr,2019-11-21,24.806
Reservoir_Judge F Carr,2019-11-22,23.248
Reservoir_Judge F Carr,2019-11-23,23.418
Reservoir_Judge F Carr,2019-11-24,25.004
Reservoir_Judge F Carr,2019-11-25,24.551
Reservoir_Judge F Carr,2019-11-26,25.853
Reservoir_Judge F Carr,2019-11-27,23.984
Reservoir_Judge F Carr,2019-11-28,23.503
Reservoir_Judge F Carr,2019-11-29,25.06
Reservoir_Judge F Carr,2019-11-30,25.513
Reservoir_Judge F Carr,2019-12-01,17.5
Reservoir_Judge F Carr,2019-12-02,11.723
Reservoir_Judge F Carr,2019-12-03,20.445
Reservoir_Judge F Carr,2019-12-04,19.057
Reservoir_Judge F Carr,2019-12-05,26.759
Reservoir_Judge F Carr,2019-12-06,7.985
Reservoir_Judge F Carr,2019-12-07,8.495
Reservoir_Judge F Carr,2019-12-08,17.33
Reservoir_Judge F Carr,2019-12-09,21.974
Reservoir_Judge F Carr,2019-12-10,13.847
Reservoir_Judge F Carr,2019-12-11,7.221
Reservoir_Judge F Carr,2019-12-12,8.92
Reservoir_Judge F Carr,2019-12-13,10.137
Reservoir_Judge F Carr,2019-12-14,9.741
Reservoir_Judge F Carr,2019-12-15,9.656
Reservoir_Judge F Carr,2019-12-16,7.334
Reservoir_Judge F Carr,2019-12-17,9.571
Reservoir_Judge F Carr,2019-12-18,9.401
Reservoir_Judge F Carr,2019-12-19,11.44
Reservoir_Judge F Carr,2019-12-20,11.667
Reservoir_Judge F Carr,2019-12-21,9.543
Reservoir_Judge F Carr,2019-12-22,9.033
Reservoir_Judge F Carr,2019-12-23,8.948
Reservoir_Judge F Carr,2019-12-24,7.447
Reservoir_Judge F Carr,2019-12-25,7.504
Reservoir_Judge F Carr,2019-12-26,7.476
Reservoir_Judge F Carr,2019-12-27,11.638
Reservoir_Judge F Carr,2019-12-28,11.327
Reservoir_Judge F Carr,2019-12-29,13.394
Reservoir_Judge F Carr,2019-12-30,27.212
Reservoir_Judge F Carr,2019-12-31,48.762
Reservoir_Keswick,2019-01-01,97.75
Reservoir_Keswick,2019-01-02,130.257
Reservoir_Keswick,2019-01-03,121.253
Reservoir_Keswick,2019-01-04,94.607
Reservoir_Keswick,2019-01-05,100.893
Reservoir_Keswick,2019-01-06,114.91
Reservoir_Keswick,2019-01-07,118.478
Reservoir_Keswick,2019-01-08,129.436
Reservoir_Keswick,2019-01-09,120.148
Reservoir_Keswick,2019-01-10,100.128
Reservoir_Keswick,2019-01-11,133.712
Reservoir_Keswick,2019-01-12,93.332
Reservoir_Keswick,2019-01-13,117.034
Reservoir_Keswick,2019-01-14,117.826
Reservoir_Keswick,2019-01-15,104.008
Reservoir_Keswick,2019-01-16,132.296
Reservoir_Keswick,2019-01-17,87.159
Reservoir_Keswick,2019-01-18,87.726
Reservoir_Keswick,2019-01-19,86.536
Reservoir_Keswick,2019-01-20,93.389
Reservoir_Keswick,2019-01-21,76.597
Reservoir_Keswick,2019-01-22,109.473
Reservoir_Keswick,2019-01-23,80.561
Reservoir_Keswick,2019-01-24,93.587
Reservoir_Keswick,2019-01-25,80.335
Reservoir_Keswick,2019-01-26,81.779
Reservoir_Keswick,2019-01-27,88.462
Reservoir_Keswick,2019-01-28,82.232
Reservoir_Keswick,2019-01-29,87.98
Reservoir_Keswick,2019-01-30,91.945
Reservoir_Keswick,2019-01-31,84.837
Reservoir_Keswick,2019-02-01,84.951
Reservoir_Keswick,2019-02-02,96.73
Reservoir_Keswick,2019-02-03,92.426
Reservoir_Keswick,2019-02-04,106.132
Reservoir_Keswick,2019-02-05,91.435
Reservoir_Keswick,2019-02-06,83.648
Reservoir_Keswick,2019-02-07,86.168
Reservoir_Keswick,2019-02-08,89.113
Reservoir_Keswick,2019-02-09,87.386
Reservoir_Keswick,2019-02-10,76.71
Reservoir_Keswick,2019-02-11,107.236
Reservoir_Keswick,2019-02-12,97.636
Reservoir_Keswick,2019-02-13,112.956
Reservoir_Keswick,2019-02-14,98.033
Reservoir_Keswick,2019-02-15,87.527
Reservoir_Keswick,2019-02-16,90.812
Reservoir_Keswick,2019-02-17,84.922
Reservoir_Keswick,2019-02-18,106.471
Reservoir_Keswick,2019-02-19,92.879
Reservoir_Keswick,2019-02-20,81.269
Reservoir_Keswick,2019-02-21,103.526
Reservoir_Keswick,2019-02-22,103.838
Reservoir_Keswick,2019-02-23,102.082
Reservoir_Keswick,2019-02-24,93.615
Reservoir_Keswick,2019-02-25,108.793
Reservoir_Keswick,2019-02-26,132.155
Reservoir_Keswick,2019-02-27,205.354
Reservoir_Keswick,2019-02-28,474.534
Reservoir_Keswick,2019-03-01,743.685
Reservoir_Keswick,2019-03-02,813.685
Reservoir_Keswick,2019-03-03,873.207
Reservoir_Keswick,2019-03-04,874.453
Reservoir_Keswick,2019-03-05,881.957
Reservoir_Keswick,2019-03-06,860.832
Reservoir_Keswick,2019-03-07,1040.927
Reservoir_Keswick,2019-03-08,1190.78
Reservoir_Keswick,2019-03-09,1141.905
Reservoir_Keswick,2019-03-10,1141.537
Reservoir_Keswick,2019-03-11,1119.648
Reservoir_Keswick,2019-03-12,1136.213
Reservoir_Keswick,2019-03-13,1116.845
Reservoir_Keswick,2019-03-14,1131.456
Reservoir_Keswick,2019-03-15,933.606
Reservoir_Keswick,2019-03-16,845.315
Reservoir_Keswick,2019-03-17,682.323
Reservoir_Keswick,2019-03-18,565.459
Reservoir_Keswick,2019-03-19,522.729
Reservoir_Keswick,2019-03-20,431.889
Reservoir_Keswick,2019-03-21,335.47
Reservoir_Keswick,2019-03-22,301.489
Reservoir_Keswick,2019-03-23,288.181
Reservoir_Keswick,2019-03-24,283.253
Reservoir_Keswick,2019-03-25,298.375
Reservoir_Keswick,2019-03-26,284.726
Reservoir_Keswick,2019-03-27,364.466
Reservoir_Keswick,2019-03-28,433.503
Reservoir_Keswick,2019-03-29,437.297
Reservoir_Keswick,2019-03-30,412.378
Reservoir_Keswick,2019-03-31,424.016
Reservoir_Keswick,2019-04-01,422.317
Reservoir_Keswick,2019-04-02,415.465
Reservoir_Keswick,2019-04-03,538.417
Reservoir_Keswick,2019-04-04,736.578
Reservoir_Keswick,2019-04-05,858.199
Reservoir_Keswick,2019-04-06,859.048
Reservoir_Keswick,2019-04-07,840.982
Reservoir_Keswick,2019-04-08,874.169
Reservoir_Keswick,2019-04-09,1024.504
Reservoir_Keswick,2019-04-10,1128.964
Reservoir_Keswick,2019-04-11,1133.353
Reservoir_Keswick,2019-04-12,1106.056
Reservoir_Keswick,2019-04-13,1143.831
Reservoir_Keswick,2019-04-14,968.011
Reservoir_Keswick,2019-04-15,831.326
Reservoir_Keswick,2019-04-16,705.118
Reservoir_Keswick,2019-04-17,572.595
Reservoir_Keswick,2019-04-18,508.656
Reservoir_Keswick,2019-04-19,422.572
Reservoir_Keswick,2019-04-20,402.014
Reservoir_Keswick,2019-04-21,330.571
Reservoir_Keswick,2019-04-22,282.517
Reservoir_Keswick,2019-04-23,235.993
Reservoir_Keswick,2019-04-24,218.408
